compound_id,name,source,max_phase,smiles,canonical_smiles,scaffold,mw,clogp,tpsa,hbd,hba,rotb,heavy_atoms,qed_weighted,num_ro5_violations,leadlike_pass,boltz_size_pass
CHEMBL5314608,LOMEDEUCITINIB,ChEMBL max_phase>=1 seed,2.0,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)[C@@H]2CC23CC3)cc1Nc1ncccc1S(C)(=O)=O,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)[C@@H]2CC23CC3)cc1Nc1ncccc1S(C)(=O)=O,O=C(Nc1cc(Nc2ccccn2)cnn1)C1CC12CC2,419.48130533400007,1.1168999999999998,143.04,3,8,6,29,0.64,0,False,True
CHEMBL5314620,ZAGOCIGUAT,ChEMBL max_phase>=1 seed,2.0,Fc1ccccc1Cc1nc(-c2nc(C(F)(F)F)n[nH]2)cn2ccnc12,Fc1ccccc1Cc1nc(-c2nc(C(F)(F)F)n[nH]2)cn2ccnc12,c1ccc(Cc2nc(-c3ncn[nH]3)cn3ccnc23)cc1,362.28999999999996,3.2631000000000014,71.76,1,4,3,26,0.57,0,True,True
CHEMBL5314649,RITLECITINIB TOSYLATE,ChEMBL max_phase>=1 seed,4.0,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C.Cc1ccc(S(=O)(=O)O)cc1,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C.Cc1ccc(S(=O)(=O)O)cc1,c1ccccc1.c1nc(NC2CCCNC2)c2cc[nH]c2n1,457.5560000000002,3.1770200000000006,128.27999999999997,3,6,4,32,0.85,0,True,True
CHEMBL5314907,AB-836,ChEMBL max_phase>=1 seed,1.0,C[C@H](c1c[nH]c(=O)c2cc(F)c(F)cc12)N(C)C(=O)Nc1ccc(F)c(C#N)c1,C[C@H](c1c[nH]c(=O)c2cc(F)c(F)cc12)N(C)C(=O)Nc1ccc(F)c(C#N)c1,O=C(NCc1c[nH]c(=O)c2ccccc12)Nc1ccccc1,400.36000000000007,4.041980000000002,88.99000000000001,2,3,3,29,0.70,0,True,True
CHEMBL5314909,ABX-002,ChEMBL max_phase>=1 seed,1.0,CNC(=O)COc1cc(Cl)c(Cc2ccc(O)c(C(C)C)c2)c(Cl)c1,CNC(=O)COc1cc(Cl)c(Cc2ccc(O)c(C(C)C)c2)c(Cl)c1,c1ccc(Cc2ccccc2)cc1,382.28700000000003,4.538000000000003,58.56,2,3,6,25,0.77,0,True,True
CHEMBL5314910,BREZIVAPTAN,ChEMBL max_phase>=1 seed,2.0,CC(C)NC(=O)Cn1c(-c2cccc(Cl)c2)nn(-c2ccc(CCN3CCOCC3)cc2)c1=O,CC(C)NC(=O)Cn1c(-c2cccc(Cl)c2)nn(-c2ccc(CCN3CCOCC3)cc2)c1=O,O=c1[nH]c(-c2ccccc2)nn1-c1ccc(CCN2CCOCC2)cc1,484.0000000000004,2.753700000000001,81.39000000000001,1,5,8,34,0.53,0,True,True
CHEMBL5314911,BMS-986310,ChEMBL max_phase>=1 seed,2.0,CC(C)NC(=O)c1ccc2c(c1)[C@]1(CCO2)C[C@H]1C(=O)Nc1cc(C#N)ccc1CCCC(=O)O,CC(C)NC(=O)c1ccc2c(c1)[C@]1(CCO2)C[C@H]1C(=O)Nc1cc(C#N)ccc1CCCC(=O)O,O=C(Nc1ccccc1)C1CC12CCOc1ccccc12,475.54500000000024,3.782680000000002,128.51999999999998,3,5,8,35,0.53,0,True,True
CHEMBL5314919,JBI-802,ChEMBL max_phase>=1 seed,1.0,Br.O=C(NO)c1ccc(Cn2cc(CN[C@@H]3C[C@H]3c3ccccc3)cn2)cc1,Br.O=C(NO)c1ccc(Cn2cc(CN[C@@H]3C[C@H]3c3ccccc3)cn2)cc1,c1ccc(Cn2cc(CNC3CC3c3ccccc3)cn2)cc1,443.34500000000014,3.274000000000002,79.17999999999999,3,4,7,28,0.45,0,True,True
CHEMBL5314921,LEUCOGEN,ChEMBL max_phase>=1 seed,3.0,CCOC(=O)C(c1ccccc1)C1NC(C(=O)O)CS1,CCOC(=O)C(c1ccccc1)C1NC(C(=O)O)CS1,c1ccc(CC2NCCS2)cc1,295.36000000000007,1.449,75.63,2,5,5,20,0.80,0,True,True
CHEMBL5314922,MG-S-2525,ChEMBL max_phase>=1 seed,1.0,Cc1cc(CNc2[nH]nc(Nc3ccc(N4CCOCC4)cc3)c2C(N)=O)cc(C)c1O,Cc1cc(CNc2[nH]nc(Nc3ccc(N4CCOCC4)cc3)c2C(N)=O)cc(C)c1O,c1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)n[nH]2)cc1,436.5160000000003,3.0233400000000015,128.53,5,7,7,32,0.39,0,True,True
CHEMBL5314924,MK-8189,ChEMBL max_phase>=1 seed,2.0,Cc1ccc([C@H]2C[C@@H]2COc2cc(NCc3nnc(C)s3)nc(C)n2)nc1,Cc1ccc([C@H]2C[C@@H]2COc2cc(NCc3nnc(C)s3)nc(C)n2)nc1,c1ccc(C2CC2COc2cc(NCc3nncs3)ncn2)nc1,382.4930000000001,3.442960000000001,85.71,1,8,7,27,0.67,0,True,True
CHEMBL5314927,RONGLIFLOZIN,ChEMBL max_phase>=1 seed,1.0,CCOc1ccc(Cc2cc([C@]34OC[C@]([C@@H](C)O)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,CCOc1ccc(Cc2cc([C@]34OC[C@]([C@@H](C)O)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,c1ccc(Cc2cccc(C34CCCC(CO3)O4)c2)cc1,450.9150000000001,1.7449999999999994,108.61000000000001,4,7,6,31,0.53,0,True,True
CHEMBL5314929,PLOSARACETAM,ChEMBL max_phase>=1 seed,2.0,O=C1C[C@H](c2cc(F)c(F)c(F)c2)CN1Cn1ncnc1Cl,O=C1C[C@H](c2cc(F)c(F)c(F)c2)CN1Cn1ncnc1Cl,O=C1CC(c2ccccc2)CN1Cn1cncn1,330.697,2.3224,51.02,0,3,3,22,0.81,0,True,True
CHEMBL5314933,TUVUSERTIB,ChEMBL max_phase>=1 seed,2.0,Cn1cncc1-c1c(F)cncc1NC(=O)c1c(N)nn2cc(F)cnc12,Cn1cncc1-c1c(F)cncc1NC(=O)c1c(N)nn2cc(F)cnc12,O=C(Nc1cnccc1-c1cnc[nH]1)c1cnn2cccnc12,370.3230000000001,1.6374999999999997,116.02,2,6,3,27,0.57,0,True,True
CHEMBL5314935,VONAFEXOR,ChEMBL max_phase>=1 seed,2.0,O=C(O)c1cc2c(Cl)c(N3CCN(S(=O)(=O)c4c(Cl)cccc4Cl)CC3)ccc2o1,O=C(O)c1cc2c(Cl)c(N3CCN(S(=O)(=O)c4c(Cl)cccc4Cl)CC3)ccc2o1,O=S(=O)(c1ccccc1)N1CCN(c2ccc3occc3c2)CC1,489.7640000000003,4.602100000000003,91.06,1,5,4,30,0.58,0,True,True
CHEMBL5314938,F-ARAG F-18,ChEMBL max_phase>=1 seed,1.0,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2[18F])c(=O)[nH]1,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2[18F])c(=O)[nH]1,O=c1[nH]cnc2c1ncn2C1CCCO1,284.237938,-1.7095000000000005,139.28,4,7,2,20,0.53,0,True,True
CHEMBL5314940,ALOVUDINE F-18,ChEMBL max_phase>=1 seed,2.0,Cc1cn([C@H]2C[C@H]([18F])[C@@H](CO)O2)c(=O)[nH]c1=O,Cc1cn([C@H]2C[C@H]([18F])[C@@H](CO)O2)c(=O)[nH]c1=O,O=c1ccn(C2CCCO2)c(=O)[nH]1,243.22493799999998,-0.53708,84.32,2,4,2,17,0.73,0,True,True
CHEMBL5314941,FLORILGLUTAMIC ACID F-18,ChEMBL max_phase>=1 seed,2.0,N[C@@H](C[C@H](CCC[18F])C(=O)O)C(=O)O,N[C@@H](C[C@H](CCC[18F])C(=O)O)C(=O)O,,206.20393800000002,0.23889999999999956,100.62000000000002,3,3,7,14,0.55,0,True,True
CHEMBL5314942,PF-06445974 F-18,ChEMBL max_phase>=1 seed,1.0,N#Cc1ccc(-c2c3n(c4cccnc24)CCN(C2CC2)C3=O)cc1[18F],N#Cc1ccc(-c2c3n(c4cccnc24)CCN(C2CC2)C3=O)cc1[18F],O=C1c2c(-c3ccccc3)c3ncccc3n2CCN1C1CC1,345.36793800000015,3.3322800000000017,61.92,0,3,2,26,0.71,0,True,True
CHEMBL5314944,ZELQUISTINEL,ChEMBL max_phase>=1 seed,2.0,C[C@@H](O)[C@@H](C(N)=O)N1C[C@@]2(CCCN2C(=O)OC(C)(C)C)C1=O,C[C@@H](O)[C@@H](C(N)=O)N1C[C@@]2(CCCN2C(=O)OC(C)(C)C)C1=O,O=C1NCC12CCCN2,327.3810000000001,-0.1669999999999996,113.17000000000002,2,5,3,23,0.70,0,True,True
CHEMBL5314945,RESOMELAGON ACETATE,ChEMBL max_phase>=1 seed,2.0,CC(=O)O.N=C(N)N/N=C/C=C/c1cccn1-c1ccccc1[N+](=O)[O-],CC(=O)O.N=C(N)N/N=C/C=C/c1cccn1-c1ccccc1[N+](=O)[O-],c1ccc(-n2cccc2)cc1,358.3580000000001,1.95847,159.63000000000002,4,5,5,26,0.34,0,False,True
CHEMBL5314947,DENATONIUM ACETATE MONOHYDRATE,ChEMBL max_phase>=1 seed,2.0,CC(=O)[O-].CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O,CC(=O)[O-].CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O,O=C(C[NH2+]Cc1ccccc1)Nc1ccccc1,402.5350000000002,2.230240000000001,100.72999999999999,1,3,7,29,0.76,0,True,True
CHEMBL5314948,AUT-00206,ChEMBL max_phase>=1 seed,1.0,Cc1ccc(Oc2ncc(N3C(=O)NC(C)(C)C3=O)cn2)c2c1OCC21CC1,Cc1ccc(Oc2ncc(N3C(=O)NC(C)(C)C3=O)cn2)c2c1OCC21CC1,O=C1CNC(=O)N1c1cnc(Oc2cccc3c2C2(CC2)CO3)nc1,380.4040000000002,2.836120000000001,93.65,1,6,3,28,0.82,0,True,True
CHEMBL5314949,ATIGLIFLOZIN,ChEMBL max_phase>=1 seed,2.0,COc1ccc(Cc2sccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,COc1ccc(Cc2sccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,c1ccc(Cc2sccc2OC2CCCCO2)cc1,382.434,0.5261999999999993,108.61000000000001,4,8,6,26,0.58,0,True,True
CHEMBL5314950,AZD-2927,ChEMBL max_phase>=1 seed,2.0,Cc1cc(C(=O)N(C)[C@H](CN2CC(O)C2)C(C)C)ccc1F,Cc1cc(C(=O)N(C)[C@H](CN2CC(O)C2)C(C)C)ccc1F,O=C(NCCN1CCC1)c1ccccc1,308.397,1.9072199999999995,43.78,1,3,5,22,0.90,0,True,True
CHEMBL5314952,REZIVERTINIB,ChEMBL max_phase>=1 seed,3.0,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN(C)C,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN(C)C,c1ccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)cc1,486.5760000000003,4.452400000000003,93.54,2,7,10,36,0.32,0,True,True
CHEMBL5314954,ALTEMINOSTAT,ChEMBL max_phase>=1 seed,1.0,CN1CCN(C(=O)N(CCCCCCC(=O)NO)c2ccc(-c3ccc4cnn(C)c4c3)cc2)CC1,CN1CCN(C(=O)N(CCCCCCC(=O)NO)c2ccc(-c3ccc4cnn(C)c4c3)cc2)CC1,O=C(Nc1ccc(-c2ccc3cn[nH]c3c2)cc1)N1CCNCC1,492.6240000000002,3.8700000000000028,93.94,2,5,9,36,0.27,0,True,True
CHEMBL5314955,FIRUGLIPEL,ChEMBL max_phase>=1 seed,2.0,CC[C@@H](Oc1ccc(C(=O)C2CC2)cc1)c1nc(-c2ccc(C(=O)N[C@H](C)CO)c(F)c2)no1,CC[C@@H](Oc1ccc(C(=O)C2CC2)cc1)c1nc(-c2ccc(C(=O)N[C@H](C)CO)c(F)c2)no1,O=C(c1ccc(OCc2nc(-c3ccccc3)no2)cc1)C1CC1,467.4970000000001,4.109100000000003,114.55,2,7,10,34,0.43,0,True,True
CHEMBL5314956,F-17464,ChEMBL max_phase>=1 seed,2.0,CS(=O)(=O)Nc1cccc(N2CCN(CCCCc3coc4cc5c(cc4c3=O)OCO5)CC2)c1.Cl,CS(=O)(=O)Nc1cccc(N2CCN(CCCCc3coc4cc5c(cc4c3=O)OCO5)CC2)c1.Cl,O=c1c(CCCCN2CCN(c3ccccc3)CC2)coc2cc3c(cc12)OCO3,536.0500000000004,3.4599000000000024,101.32000000000002,1,8,8,36,0.47,0,False,True
CHEMBL5314957,HGR-4113,ChEMBL max_phase>=1 seed,1.0,CCCOc1ccc([C@@H]2COc3c(ccc4c3CCC(C)(C)O4)C2)c(O)c1,CCCOc1ccc([C@@H]2COc3c(ccc4c3CCC(C)(C)O4)C2)c(O)c1,c1ccc(C2COc3c(ccc4c3CCCO4)C2)cc1,368.47300000000007,5.003300000000006,47.92,1,4,4,27,0.82,1,False,True
CHEMBL5314958,CRISUGABALIN,ChEMBL max_phase>=1 seed,3.0,NC[C@@]1(CC(=O)O)[C@@H]2CC[C@H]3C[C@@H]2[C@@H]1C3,NC[C@@]1(CC(=O)O)[C@@H]2CC[C@H]3C[C@@H]2[C@@H]1C3,C1CC2CC3CC1CC23,209.28899999999993,1.4721999999999995,63.32000000000001,2,2,3,15,0.74,0,True,True
CHEMBL5314959,HTL-9936,ChEMBL max_phase>=1 seed,1.0,CCOC(=O)N1CCC[C@H](N2CCC(C(=O)NC3(C)CCC3)CC2)CC1,CCOC(=O)N1CCC[C@H](N2CCC(C(=O)NC3(C)CCC3)CC2)CC1,O=C(NC1CCC1)C1CCN(C2CCCNCC2)CC1,365.5180000000003,2.7682,61.88,1,4,4,26,0.83,0,True,True
CHEMBL5314960,DIOXYDINE,ChEMBL max_phase>=1 seed,3.0,[O-][n+]1c(CO)c(CO)[n+]([O-])c2ccccc21,[O-][n+]1c(CO)c(CO)[n+]([O-])c2ccccc21,c1ccc2[nH+]cc[nH+]c2c1,222.2,-0.9088000000000003,94.34,2,4,2,16,0.51,0,True,True
CHEMBL5314963,NESVATEGRAST ISOBUTANOLAMMONIUM,ChEMBL max_phase>=1 seed,2.0,CC(C)(N)CO.O=C(O)C[C@@H](c1ccc(OC(F)F)nc1)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O,CC(C)(N)CO.O=C(O)C[C@@H](c1ccc(OC(F)F)nc1)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O,O=C1N(CCCc2ccc3c(n2)NCCC3)CCN1Cc1cccnc1,564.6340000000002,3.0383000000000004,154.14,4,8,11,40,0.54,0,False,True
CHEMBL5314965,NAVAMEPENT,ChEMBL max_phase>=1 seed,2.0,C#CC[C@@H](O)/C=C/C=C/C#C[C@@H](O)CCCC(=O)OC(C)C,C#CC[C@@H](O)/C=C/C=C/C#C[C@@H](O)CCCC(=O)OC(C)C,,304.38599999999997,1.9691999999999998,66.76,2,4,8,22,0.41,0,True,True
CHEMBL5314966,SPG-302,ChEMBL max_phase>=1 seed,2.0,OCCOCCOCCOCCOc1ccc(-c2nc3ccccc3s2)cc1,OCCOCCOCCOCCOc1ccc(-c2nc3ccccc3s2)cc1,c1ccc(-c2nc3ccccc3s2)cc1,403.50000000000006,3.3842000000000025,70.04,1,7,13,28,0.44,0,False,True
CHEMBL5314967,NITRAMINE,ChEMBL max_phase>=1 seed,1.0,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],c1ccccc1,287.144,1.0390999999999997,175.79999999999998,0,8,5,20,0.56,0,False,True
CHEMBL5314970,VAD-044,ChEMBL max_phase>=1 seed,1.0,CCN1C(=O)COc2nc(-c3ccc([C@]4(N)C[C@@H](O)C4)cc3)c(-c3ccccc3)cc21,CCN1C(=O)COc2nc(-c3ccc([C@]4(N)C[C@@H](O)C4)cc3)c(-c3ccccc3)cc21,O=C1COc2nc(-c3ccc(C4CCC4)cc3)c(-c3ccccc3)cc2N1,415.4930000000001,3.4696000000000016,88.68,2,5,4,31,0.68,0,True,True
CHEMBL5315046,NESVATEGRAST,ChEMBL max_phase>=1 seed,2.0,O=C(O)C[C@@H](c1ccc(OC(F)F)nc1)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O,O=C(O)C[C@@H](c1ccc(OC(F)F)nc1)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O,O=C1N(CCCc2ccc3c(n2)NCCC3)CCN1Cc1cccnc1,475.4960000000004,3.322300000000002,107.89000000000001,2,6,10,34,0.54,0,True,True
CHEMBL5315047,RESOMELAGON,ChEMBL max_phase>=1 seed,2.0,N=C(N)N/N=C/C=C/c1cccn1-c1ccccc1[N+](=O)[O-],N=C(N)N/N=C/C=C/c1cccn1-c1ccccc1[N+](=O)[O-],c1ccc(-n2cccc2)cc1,298.30600000000004,1.8675700000000002,122.33000000000001,3,4,5,22,0.34,0,True,True
CHEMBL5315049,SITAGLIPTIN FUMARATE,ChEMBL max_phase>=1 seed,4.0,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=C(O)/C=C\C(=O)O,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=C(O)/C=C\C(=O)O,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,523.3900000000003,1.7282999999999997,151.64000000000001,3,6,6,36,0.62,0,False,True
CHEMBL5315054,ERTUGLIFLOZIN PIDOLATE,ChEMBL max_phase>=1 seed,4.0,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1.O=C1CC[C@@H](C(=O)O)N1,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1.O=C1CC[C@@H](C(=O)O)N1,O=C1CCCN1.c1ccc(Cc2cccc(C34CCCC(CO3)O4)c2)cc1,566.0030000000003,0.7060999999999995,175.01,6,9,7,39,0.54,0,False,True
CHEMBL5315055,NALMEFENE HYDROCHLORIDE DIHYDRATE,ChEMBL max_phase>=1 seed,4.0,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5.Cl.O.O,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5.Cl.O.O,C=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,411.9260000000002,1.2849000000000008,115.93,2,4,2,28,0.81,0,True,True
CHEMBL5315056,NALOXONE HYDROCHLORIDE DIHYDRATE,ChEMBL max_phase>=1 seed,4.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl.O.O,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl.O.O,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,399.87100000000015,0.07379999999999975,133.0,2,5,2,27,0.80,0,True,True
CHEMBL5315118,ILOPROST TROMETHAMINE,ChEMBL max_phase>=1 seed,4.0,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O.NC(CO)(CO)CO,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O.NC(CO)(CO)CO,C=C1CC2CCCC2C1,481.6300000000003,1.2021000000000002,164.47,7,7,11,34,0.35,0,False,True
CHEMBL5315119,UPADACITINIB HEMIHYDRATE,ChEMBL max_phase>=1 seed,4.0,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12.CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12.O,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12.CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12.O,c1cc2c(ncc3ncc(C4CCNC4)n32)[nH]1.c1cc2c(ncc3ncc(C4CCNC4)n32)[nH]1,778.763,4.991100000000006,188.14,4,6,6,55,0.73,0,False,True
CHEMBL5315121,TECOVIRIMAT MONOHYDRATE,ChEMBL max_phase>=1 seed,4.0,O.O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,O.O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,O=C(NN1C(=O)C2C3C=CC(C4CC34)C2C1=O)c1ccccc1,394.34900000000005,1.5785999999999998,97.97999999999999,1,3,2,28,0.64,0,True,True
CHEMBL5315124,LEVOFLOXACIN,ChEMBL max_phase>=1 seed,4.0,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2.O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,740.7610000000001,2.263300000000001,181.51999999999998,2,10,4,53,0.87,0,False,True
CHEMBL5315125,DUVELISIB MONOHYDRATE,ChEMBL max_phase>=1 seed,4.0,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1.O,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1.O,O=c1c2ccccc2cc(CNc2ncnc3nc[nH]c23)n1-c1ccccc1,434.8870000000002,3.658800000000002,119.99000000000001,2,5,4,31,0.45,0,True,True
CHEMBL5316154,TAPLUCAINIUM,ChEMBL max_phase>=1 seed,2.0,Cc1cccc(C)c1NC(=O)C[N+]1(Cc2ccccc2)CCCCCC1,Cc1cccc(C)c1NC(=O)C[N+]1(Cc2ccccc2)CCCCCC1,O=C(C[N+]1(Cc2ccccc2)CCCCCC1)Nc1ccccc1,351.51400000000024,4.832940000000004,29.1,1,1,5,26,0.77,0,True,True
CHEMBL5316158,JBI-802 FREE BASE,ChEMBL max_phase>=1 seed,1.0,O=C(NO)c1ccc(Cn2cc(CN[C@@H]3C[C@H]3c3ccccc3)cn2)cc1,O=C(NO)c1ccc(Cn2cc(CN[C@@H]3C[C@H]3c3ccccc3)cn2)cc1,c1ccc(Cn2cc(CNC3CC3c3ccccc3)cn2)cc1,362.433,2.6961000000000013,79.17999999999999,3,4,7,27,0.45,0,True,True
CHEMBL5316159,FLORILGLUTAMIC ACID,ChEMBL max_phase>=1 seed,2.0,N[C@@H](C[C@H](CCCF)C(=O)O)C(=O)O,N[C@@H](C[C@H](CCCF)C(=O)O)C(=O)O,,207.20100000000002,0.23889999999999956,100.62000000000002,3,3,7,14,0.55,0,True,True
CHEMBL5316160,PF-06445974,ChEMBL max_phase>=1 seed,1.0,N#Cc1ccc(-c2c3n(c4cccnc24)CCN(C2CC2)C3=O)cc1F,N#Cc1ccc(-c2c3n(c4cccnc24)CCN(C2CC2)C3=O)cc1F,O=C1c2c(-c3ccccc3)c3ncccc3n2CCN1C1CC1,346.3650000000001,3.3322800000000017,61.92,0,3,2,26,0.71,0,True,True
CHEMBL5316163,F-17464 FREE BASE,ChEMBL max_phase>=1 seed,2.0,CS(=O)(=O)Nc1cccc(N2CCN(CCCCc3coc4cc5c(cc4c3=O)OCO5)CC2)c1,CS(=O)(=O)Nc1cccc(N2CCN(CCCCc3coc4cc5c(cc4c3=O)OCO5)CC2)c1,O=c1c(CCCCN2CCN(c3ccccc3)CC2)coc2cc3c(cc12)OCO3,499.5890000000004,3.038100000000001,101.32000000000002,1,8,8,35,0.47,0,True,True
CHEMBL5316168,LOMECITINIB,ChEMBL max_phase>=1 seed,2.0,CNC(=O)c1nnc(NC(=O)[C@@H]2CC23CC3)cc1Nc1ncccc1S(C)(=O)=O,CNC(=O)c1nnc(NC(=O)[C@@H]2CC23CC3)cc1Nc1ncccc1S(C)(=O)=O,O=C(Nc1cc(Nc2ccccn2)cnn1)C1CC12CC2,416.4630000000001,1.1168999999999991,143.04,3,8,6,29,0.64,0,False,True
CHEMBL5316169,CR-3465 FREE ACID,ChEMBL max_phase>=1 seed,1.0,O=C(N[C@@H](Cc1ccc(OCc2ccc3ccc(F)cc3n2)cc1)C(=O)O)c1ccc2ccccc2n1,O=C(N[C@@H](Cc1ccc(OCc2ccc3ccc(F)cc3n2)cc1)C(=O)O)c1ccc2ccccc2n1,O=C(NCCc1ccc(OCc2ccc3ccccc3n2)cc1)c1ccc2ccccc2n1,495.5100000000002,4.926800000000004,101.41,2,5,8,37,0.32,0,True,True
CHEMBL5404296,LAROPROVSTAT,ChEMBL max_phase>=1 seed,2.0,O=c1ccccn1-c1ccc(N[C@H]2CC[C@H](Nc3ncc(OC(F)F)cn3)C2)nc1,O=c1ccccn1-c1ccc(N[C@H]2CC[C@H](Nc3ncc(OC(F)F)cn3)C2)nc1,O=c1ccccn1-c1ccc(NC2CCC(Nc3ncccn3)C2)nc1,414.4160000000001,3.069000000000001,93.96000000000001,2,7,7,30,0.61,0,True,True
CHEMBL5409389,NT-0796,ChEMBL max_phase>=1 seed,1.0,CC(C)OC(=O)[C@@H](Cc1ncccn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,CC(C)OC(=O)[C@@H](Cc1ncccn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,O=C(Nc1c2c(cc3c1CCC3)CCC2)OCCc1ncccn1,409.4860000000004,3.565400000000002,90.41,1,6,6,30,0.73,0,True,True
CHEMBL5415395,ENVUDEUCITINIB,ChEMBL max_phase>=1 seed,2.0,[2H]C([2H])([2H])CC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C([2H])([2H])[2H])n2)c1OC,[2H]C([2H])([2H])CC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C([2H])([2H])[2H])n2)c1OC,O=C(Nc1cc(Nc2cccc(-c3nc[nH]n3)c2)ccn1)C1CC1,426.50961066800016,3.570500000000001,111.03,2,7,8,31,0.54,0,True,True
CHEMBL5416250,OCADUSERTIB,ChEMBL max_phase>=1 seed,2.0,CN1C(=O)[C@@H](NC(=O)c2nnc(Cc3ccccc3)[nH]2)COc2ccc(C#CC(C)(C)O)cc21,CN1C(=O)[C@@H](NC(=O)c2nnc(Cc3ccccc3)[nH]2)COc2ccc(C#CC(C)(C)O)cc21,O=C(NC1COc2ccccc2NC1=O)c1nnc(Cc2ccccc2)[nH]1,459.50600000000026,1.6716999999999993,120.44,3,6,4,34,0.51,0,True,True
